id,emotion
5796,0
5797,0
5798,2
5799,4
5800,4
5801,5
5802,3
5803,6
5804,0
5805,6
5806,3
5807,2
5808,6
5809,4
5810,6
5811,0
5812,3
5813,4
5814,3
5815,6
5816,4
5817,3
5818,6
5819,3
5820,3
5821,6
5822,6
5823,3
5824,4
5825,4
5826,0
5827,0
5828,2
5829,4
5830,4
5831,6
5832,4
5833,4
5834,3
5835,3
5836,0
5837,5
5838,5
5839,4
5840,2
5841,3
5842,4
5843,3
5844,0
5845,3
5846,3
5847,0
5848,3
5849,5
5850,3
5851,4
5852,6
5853,2
5854,6
5855,2
5856,3
5857,5
5858,3
5859,3
5860,5
5861,3
5862,6
5863,3
5864,4
5865,6
5866,3
5867,2
5868,0
5869,2
5870,2
5871,0
5872,3
5873,0
5874,6
5875,0
5876,4
5877,3
5878,0
5879,3
5880,6
5881,0
5882,3
5883,2
5884,0
5885,5
5886,4
5887,6
5888,0
5889,4
5890,6
5891,3
5892,3
5893,0
5894,3
5895,6
5896,6
5897,0
5898,5
5899,3
5900,3
5901,0
5902,0
5903,5
5904,6
5905,6
5906,3
5907,0
5908,0
5909,3
5910,3
5911,4
5912,0
5913,3
5914,1
5915,0
5916,0
5917,4
5918,2
5919,0
5920,4
5921,0
5922,6
5923,0
5924,0
5925,4
5926,4
5927,6
5928,6
5929,3
5930,3
5931,4
5932,2
5933,5
5934,6
5935,4
5936,3
5937,3
5938,6
5939,5
5940,5
5941,3
5942,3
5943,6
5944,3
5945,2
5946,6
5947,5
5948,2
5949,6
5950,3
5951,2
5952,2
5953,4
5954,3
5955,6
5956,5
5957,4
5958,4
5959,0
5960,6
5961,3
5962,4
5963,6
5964,2
5965,6
5966,5
5967,2
5968,0
5969,4
5970,4
5971,6
5972,5
5973,3
5974,6
5975,3
5976,4
5977,2
5978,0
5979,1
5980,5
5981,3
5982,3
5983,3
5984,6
5985,3
5986,0
5987,3
5988,3
5989,2
5990,0
5991,2
5992,0
5993,5
5994,3
5995,5
5996,3
5997,4
5998,5
5999,4
6000,6
6001,3
6002,5
6003,5
6004,3
6005,0
6006,0
6007,4
6008,3
6009,2
6010,6
6011,0
6012,3
6013,5
6014,5
6015,2
6016,3
6017,5
6018,3
6019,6
6020,6
6021,4
6022,2
6023,6
6024,4
6025,4
6026,2
6027,2
6028,3
6029,3
6030,5
6031,6
6032,6
6033,6
6034,3
6035,5
6036,4
6037,4
6038,3
6039,3
6040,3
6041,2
6042,0
6043,6
6044,4
6045,3
6046,3
6047,5
6048,3
6049,5
6050,6
6051,3
6052,3
6053,3
6054,4
6055,6
6056,4
6057,3
6058,4
6059,5
6060,3
6061,6
6062,2
6063,3
6064,3
6065,3
6066,3
6067,2
6068,3
6069,5
6070,6
6071,2
6072,1
6073,0
6074,6
6075,3
6076,4
6077,0
6078,3
6079,5
6080,4
6081,2
6082,0
6083,3
6084,3
6085,0
6086,5
6087,6
6088,5
6089,6
6090,5
6091,4
6092,5
6093,6
6094,4
6095,6
6096,6
6097,5
6098,0
6099,0
6100,5
6101,0
6102,4
6103,5
6104,3
6105,5
6106,6
6107,3
6108,5
6109,4
6110,2
6111,3
6112,4
6113,4
6114,3
6115,2
6116,5
6117,3
6118,5
6119,0
6120,3
6121,3
6122,4
6123,0
6124,3
6125,2
6126,2
6127,4
6128,3
6129,4
6130,6
6131,4
6132,3
6133,3
6134,0
6135,5
6136,5
6137,3
6138,6
6139,3
6140,2
6141,4
6142,2
6143,6
6144,0
6145,2
6146,6
6147,3
6148,4
6149,3
6150,4
6151,2
6152,0
6153,3
6154,3
6155,0
6156,3
6157,4
6158,4
6159,3
6160,6
6161,0
6162,6
6163,3
6164,2
6165,6
6166,3
6167,6
6168,5
6169,0
6170,2
6171,5
6172,3
6173,2
6174,3
6175,3
6176,3
6177,6
6178,2
6179,0
6180,3
6181,1
6182,3
6183,5
6184,3
6185,3
6186,3
6187,4
6188,0
6189,6
6190,5
6191,4
6192,3
6193,3
6194,2
6195,6
6196,5
6197,4
6198,6
6199,3
6200,2
6201,3
6202,6
6203,6
6204,4
6205,4
6206,3
6207,6
6208,3
6209,4
6210,0
6211,2
6212,0
6213,3
6214,3
6215,5
6216,6
6217,2
6218,5
6219,6
6220,3
6221,2
6222,6
6223,3
6224,6
6225,5
6226,3
6227,6
6228,3
6229,6
6230,2
6231,5
6232,4
6233,0
6234,6
6235,6
6236,0
6237,4
6238,4
6239,1
6240,1
6241,3
6242,0
6243,3
6244,3
6245,4
6246,4
6247,4
6248,5
6249,5
6250,1
6251,5
6252,0
6253,3
6254,4
6255,4
6256,0
6257,3
6258,6
6259,0
6260,2
6261,3
6262,6
6263,0
6264,4
6265,3
6266,2
6267,3
6268,5
6269,6
6270,2
6271,6
6272,4
6273,2
6274,4
6275,4
6276,5
6277,6
6278,5
6279,2
6280,2
6281,6
6282,5
6283,2
6284,6
6285,6
6286,6
6287,3
6288,6
6289,5
6290,4
6291,3
6292,3
6293,3
6294,5
6295,2
6296,4
6297,0
6298,4
6299,3
6300,4
6301,4
6302,4
6303,6
6304,0
6305,0
6306,0
6307,1
6308,3
6309,6
6310,2
6311,4
6312,0
6313,4
6314,2
6315,3
6316,6
6317,6
6318,4
6319,3
6320,0
6321,5
6322,6
6323,0
6324,5
6325,0
6326,6
6327,3
6328,5
6329,6
6330,2
6331,4
6332,0
6333,0
6334,3
6335,4
6336,2
6337,0
6338,2
6339,3
6340,0
6341,5
6342,3
6343,6
6344,3
6345,4
6346,3
6347,4
6348,4
6349,3
6350,4
6351,0
6352,5
6353,0
6354,3
6355,5
6356,0
6357,3
6358,6
6359,3
6360,4
6361,0
6362,6
6363,4
6364,6
6365,0
6366,3
6367,6
6368,5
6369,4
6370,6
6371,2
6372,2
6373,6
6374,2
6375,5
6376,6
6377,0
6378,3
6379,5
6380,0
6381,3
6382,3
6383,4
6384,0
6385,0
6386,5
6387,2
6388,3
6389,2
6390,4
6391,2
6392,6
6393,3
6394,0
6395,3
6396,6
6397,4
6398,6
6399,3
6400,6
6401,6
6402,6
6403,4
6404,6
6405,4
6406,4
6407,0
6408,2
6409,3
6410,5
6411,1
6412,4
6413,5
6414,1
6415,0
6416,6
6417,2
6418,6
6419,4
6420,2
6421,6
6422,5
6423,4
6424,3
6425,3
6426,2
6427,0
6428,2
6429,6
6430,5
6431,3
6432,6
6433,3
6434,3
6435,2
6436,5
6437,0
6438,0
6439,6
6440,2
6441,3
6442,5
6443,2
6444,5
6445,3
6446,5
6447,4
6448,4
6449,6
6450,4
6451,3
6452,2
6453,0
6454,0
6455,3
6456,5
6457,4
6458,6
6459,6
6460,0
6461,3
6462,0
6463,3
6464,3
6465,0
6466,5
6467,5
6468,6
6469,3
6470,4
6471,4
6472,3
6473,3
6474,3
6475,4
6476,2
6477,6
6478,2
6479,4
6480,5
6481,4
6482,0
6483,6
6484,2
6485,0
6486,5
6487,4
6488,5
6489,3
6490,4
6491,3
6492,3
6493,5
6494,2
6495,6
6496,4
6497,6
6498,5
6499,3
6500,6
6501,3
6502,4
6503,5
6504,5
6505,3
6506,6
6507,3
6508,6
6509,6
6510,4
6511,5
6512,6
6513,5
6514,3
6515,4
6516,6
6517,3
6518,4
6519,5
6520,2
6521,6
6522,2
6523,6
6524,6
6525,4
6526,6
6527,6
6528,4
6529,5
6530,2
6531,3
6532,4
6533,2
6534,3
6535,0
6536,5
6537,0
6538,5
6539,3
6540,0
6541,5
6542,2
6543,2
6544,3
6545,3
6546,6
6547,4
6548,3
6549,2
6550,3
6551,4
6552,6
6553,0
6554,4
6555,2
6556,5
6557,3
6558,2
6559,0
6560,4
6561,2
6562,0
6563,4
6564,4
6565,4
6566,5
6567,2
6568,5
6569,0
6570,0
6571,6
6572,5
6573,5
6574,4
6575,3
6576,2
6577,5
6578,0
6579,3
6580,5
6581,2
6582,2
6583,3
6584,0
6585,3
6586,0
6587,3
6588,1
6589,4
6590,3
6591,3
6592,6
6593,3
6594,4
6595,4
6596,3
6597,5
6598,6
6599,0
6600,3
6601,6
6602,3
6603,0
6604,0
6605,0
6606,4
6607,2
6608,5
6609,4
6610,2
6611,2
6612,3
6613,3
6614,2
6615,6
6616,3
6617,2
6618,0
6619,0
6620,0
6621,0
6622,2
6623,2
6624,6
6625,5
6626,2
6627,6
6628,0
6629,6
6630,2
6631,3
6632,3
6633,4
6634,3
6635,3
6636,3
6637,6
6638,3
6639,2
6640,2
6641,5
6642,3
6643,2
6644,3
6645,0
6646,3
6647,5
6648,6
6649,5
6650,3
6651,4
6652,5
6653,3
6654,2
6655,2
6656,3
6657,6
6658,6
6659,3
6660,0
6661,3
6662,3
6663,3
6664,3
6665,6
6666,2
6667,4
6668,1
6669,3
6670,6
6671,4
6672,4
6673,3
6674,4
6675,6
6676,5
6677,2
6678,4
6679,5
6680,5
6681,3
6682,5
6683,1
6684,6
6685,4
6686,6
6687,6
6688,4
6689,2
6690,2
6691,5
6692,6
6693,0
6694,2
6695,2
6696,3
6697,4
6698,1
6699,0
6700,6
6701,0
6702,4
6703,6
6704,3
6705,2
6706,6
6707,6
6708,0
6709,6
6710,2
6711,2
6712,3
6713,4
6714,3
6715,0
6716,6
6717,0
6718,3
6719,2
6720,5
6721,4
6722,6
6723,4
6724,5
6725,5
6726,0
6727,3
6728,4
6729,4
6730,4
6731,0
6732,3
6733,4
6734,6
6735,3
6736,0
6737,5
6738,6
6739,0
6740,4
6741,3
6742,6
6743,4
6744,3
6745,2
6746,4
6747,2
6748,6
6749,4
6750,5
6751,3
6752,2
6753,5
6754,4
6755,4
6756,6
6757,5
6758,4
6759,3
6760,5
6761,0
6762,2
6763,2
6764,4
6765,3
6766,3
6767,2
6768,6
6769,6
6770,6
6771,2
6772,2
6773,3
6774,4
6775,0
6776,6
6777,4
6778,0
6779,6
6780,4
6781,0
6782,2
6783,2
6784,3
6785,6
6786,3
6787,2
6788,4
6789,3
6790,5
6791,3
6792,0
6793,3
6794,0
6795,6
6796,0
6797,5
6798,0
6799,6
6800,3
6801,4
6802,4
6803,5
6804,4
6805,5
6806,0
6807,4
6808,2
6809,3
6810,3
6811,3
6812,4
6813,3
6814,0
6815,4
6816,5
6817,2
6818,3
6819,2
6820,3
6821,3
6822,3
6823,5
6824,4
6825,4
6826,0
6827,6
6828,3
6829,2
6830,2
6831,1
6832,5
6833,2
6834,4
6835,4
6836,0
6837,3
6838,6
6839,3
6840,3
6841,2
6842,4
6843,4
6844,3
6845,6
6846,0
6847,3
6848,0
6849,4
6850,3
6851,3
6852,0
6853,2
6854,2
6855,4
6856,3
6857,0
6858,3
6859,4
6860,5
6861,0
6862,5
6863,4
6864,0
6865,4
6866,6
6867,2
6868,6
6869,2
6870,3
6871,3
6872,1
6873,6
6874,3
6875,0
6876,6
6877,2
6878,5
6879,3
6880,6
6881,3
6882,3
6883,4
6884,5
6885,6
6886,2
6887,6
6888,3
6889,2
6890,3
6891,6
6892,4
6893,5
6894,3
6895,3
6896,3
6897,6
6898,2
6899,0
6900,5
6901,2
6902,2
6903,0
6904,2
6905,3
6906,3
6907,4
6908,5
6909,5
6910,0
6911,0
6912,6
6913,2
6914,5
6915,6
6916,0
6917,3
6918,6
6919,2
6920,4
6921,2
6922,4
6923,6
6924,6
6925,2
6926,6
6927,3
6928,5
6929,6
6930,3
6931,6
6932,6
6933,4
6934,6
6935,2
6936,3
6937,0
6938,6
6939,3
6940,3
6941,0
6942,6
6943,0
6944,6
6945,3
6946,6
6947,4
6948,4
6949,4
6950,5
6951,2
6952,2
6953,1
6954,5
6955,4
6956,3
6957,0
6958,5
6959,2
6960,2
6961,6
6962,6
6963,4
6964,4
6965,6
6966,0
6967,3
6968,3
6969,3
6970,2
6971,6
6972,6
6973,0
6974,0
6975,2
6976,5
6977,3
6978,2
6979,3
6980,5
6981,6
6982,2
6983,6
6984,6
6985,2
6986,5
6987,5
6988,2
6989,2
6990,3
6991,4
6992,0
6993,3
6994,3
6995,4
6996,6
6997,6
6998,2
6999,3
7000,4
7001,0
7002,2
7003,2
7004,5
7005,3
7006,4
7007,3
7008,6
7009,5
7010,3
7011,3
7012,4
7013,0
7014,4
7015,4
7016,3
7017,6
7018,2
7019,4
7020,6
7021,6
7022,2
7023,6
7024,4
7025,3
7026,3
7027,4
7028,6
7029,3
7030,5
7031,3
7032,4
7033,6
7034,0
7035,2
7036,2
7037,6
7038,6
7039,6
7040,6
7041,3
7042,2
7043,6
7044,2
7045,4
7046,6
7047,6
7048,4
7049,5
7050,3
7051,3
7052,4
7053,4
7054,3
7055,0
7056,6
7057,6
7058,2
7059,3
7060,0
7061,3
7062,3
7063,3
7064,5
7065,0
7066,0
7067,6
7068,0
7069,0
7070,0
7071,4
7072,2
7073,6
7074,4
7075,0
7076,4
7077,5
7078,1
7079,3
7080,0
7081,6
7082,5
7083,6
7084,3
7085,2
7086,3
7087,0
7088,5
7089,6
7090,5
7091,0
7092,0
7093,3
7094,6
7095,3
7096,3
7097,0
7098,4
7099,6
7100,4
7101,6
7102,0
7103,6
7104,4
7105,6
7106,3
7107,0
7108,3
7109,0
7110,5
7111,6
7112,4
7113,0
7114,4
7115,5
7116,3
7117,4
7118,2
7119,5
7120,0
7121,5
7122,4
7123,4
7124,2
7125,5
7126,3
7127,2
7128,3
7129,3
7130,0
7131,3
7132,6
7133,1
7134,0
7135,3
7136,2
7137,0
7138,3
7139,3
7140,5
7141,0
7142,3
7143,0
7144,0
7145,6
7146,0
7147,4
7148,3
7149,5
7150,5
7151,6
7152,3
7153,6
7154,6
7155,5
7156,4
7157,3
7158,6
7159,3
7160,2
7161,3
7162,0
7163,4
7164,4
7165,6
7166,3
7167,5
7168,3
7169,4
7170,3
7171,6
7172,5
7173,0
7174,6
7175,3
7176,0
7177,3
7178,4
